Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"Sep 11, 1998",6366,,,,8631,8631,0,,104,,,,,15560,,,,,,,,1824,878,,,18909,8722,1359,3151,828,,,9473,,,,
"Sep 18, 1998",6411,,,,7476,7476,0,,104,,,,,15094,,,,,,,,1929,878,,,18467,7873,1573,3364,874,,,8423,,,,
"Sep 25, 1998",6396,,,,9114,9114,0,,104,,,,,14898,,,,,,,,1786,878,,,18653,8359,1703,3010,1024,,,9918,,,,
"Oct 02, 1998",5950,,,,8222,8222,0,,105,,,,,13953,,,,,,,,1947,905,,,18539,8058,1644,3395,687,,,9159,,,,
"Oct 09, 1998",6368,,,,8663,8663,0,,105,,,,,13684,,,,,,,,2041,905,,,19555,8797,1491,3658,686,,,9694,,,,
"Oct 16, 1998",6418,,,,8158,8158,0,,105,,,,,13577,,,,,,,,1786,905,,,17961,8049,1554,3521,800,,,8934,,,,
"Oct 23, 1998",6442,,,,8176,8176,0,,105,,,,,13868,,,,,,,,1806,905,,,17954,8099,1446,3193,1037,,,8972,,,,
"Oct 30, 1998",6417,,,,8201,8201,0,,105,,,,,14612,,,,,,,,2162,905,,,19196,8360,1569,3614,899,,,9353,,,,
"Nov 06, 1998",6398,,,,8920,8920,0,,105,,,,,14905,,,,,,,,1535,880,,,17950,8195,1475,3377,441,,,9470,,,,
"Nov 13, 1998",6401,,,,7770,7770,0,,105,,,,,15050,,,,,,,,2048,880,,,19601,7711,1889,3554,1195,,,8833,,,,
"Nov 20, 1998",6399,,,,9501,9501,0,,105,,,,,14805,,,,,,,,1533,880,,,18827,8381,1387,3697,882,,,10049,,,,
"Nov 27, 1998",6401,,,,7976,7976,0,,105,,,,,14713,,,,,,,,1692,880,,,18703,8313,1602,2955,920,,,8683,,,,
"Dec 04, 1998",6390,,,,9233,9233,0,,104,,,,,14751,,,,,,,,1656,918,,,17206,8162,1308,3227,589,,,9867,,,,
"Dec 11, 1998",6390,,,,9152,9152,0,,104,,,,,14799,,,,,,,,1899,918,,,18422,8314,1819,3198,731,,,10029,,,,
"Dec 18, 1998",6449,,,,8794,8794,0,,104,,,,,14705,,,,,,,,2145,918,,,19974,8588,1665,3776,991,,,9917,,,,
"Dec 25, 1998",6437,,,,8982,8982,0,,104,,,,,15153,,,,,,,,1717,918,,,19450,8153,1842,3248,955,,,9677,,,,
"Jan 01, 1999",6342,,,,7569,7569,0,,104,,,,,15404,,,,,,,,1865,918,,,19550,8519,1684,3432,659,,,8412,,,,
"Jan 08, 1999",6393,,,,8488,8488,0,,104,,,,,15263,,,,,,,,1337,883,,,18181,7385,1554,3296,758,,,8838,,,,
"Jan 15, 1999",6373,,,,8944,8944,0,,104,,,,,14914,,,,,,,,1819,883,,,19284,7810,1646,4612,907,,,9776,,,,
"Jan 22, 1999",6352,,,,8458,8458,0,,104,,,,,14163,,,,,,,,1829,883,,,19266,8186,1768,3724,1088,,,9300,,,,
"Jan 29, 1999",6363,,,,8559,8559,0,,104,,,,,14257,,,,,,,,1630,883,,,18268,7866,1452,3389,872,,,9202,,,,
"Feb 05, 1999",6369,,,,8405,8405,0,,104,,,,,14332,,,,,,,,1983,825,,,18492,7532,1826,3642,1006,,,9459,,,,
"Feb 12, 1999",6052,,,,8255,8255,0,,104,,,,,14629,,,,,,,,2224,825,,,19402,8756,1628,3603,877,,,9550,,,,
"Feb 19, 1999",5899,,,,8780,8780,0,,104,,,,,14496,,,,,,,,1669,825,,,18379,7948,1497,3642,760,,,9520,,,,
"Feb 26, 1999",5911,,,,8949,8949,0,,104,,,,,14424,,,,,,,,1952,825,,,19730,8316,1843,3601,972,,,9972,,,,
"Mar 05, 1999",5920,,,,8653,8653,0,,104,,,,,14491,,,,,,,,1999,849,,,19172,8273,1820,3738,1064,,,9699,,,,
"Mar 12, 1999",5895,,,,9044,9044,0,,104,,,,,14273,,,,,,,,1636,849,,,19049,8451,1570,3864,737,,,9727,,,,
"Mar 19, 1999",5894,,,,7874,7874,0,,104,,,,,14247,,,,,,,,1493,849,,,18730,8367,1701,3849,789,,,8414,,,,
"Mar 26, 1999",5864,,,,9085,9085,0,,104,,,,,14340,,,,,,,,1815,849,,,19191,8337,1592,4045,939,,,9947,,,,
"Apr 02, 1999",5879,,,,8364,8364,0,,104,,,,,14711,,,,,,,,2086,849,,,18149,7959,1691,3038,834,,,9497,,,,
"Apr 09, 1999",5740,,,,8630,8630,0,,104,,,,,15213,,,,,,,,1930,882,,,17225,7878,1704,2650,341,,,9574,,,,
"Apr 16, 1999",5849,,,,8983,8983,0,,104,,,,,15240,,,,,,,,1804,882,,,19521,8066,1685,3714,879,,,9801,,,,
"Apr 23, 1999",5707,,,,8273,8273,0,,104,,,,,15004,,,,,,,,2320,882,,,18792,8923,1542,3237,818,,,9607,,,,
"Apr 30, 1999",5877,,,,8206,8206,0,,104,,,,,15274,,,,,,,,1925,882,,,18025,7825,1418,3469,684,,,9145,,,,
"May 07, 1999",5835,,,,8439,8439,0,,104,,,,,14965,,,,,,,,2305,882,,,18527,8059,1692,3542,730,,,9758,,,,
"May 14, 1999",5804,,,,9017,9017,0,,104,,,,,14958,,,,,,,,1904,850,,,17424,8761,1465,3451,930,,,9967,,,,
"May 21, 1999",5857,,,,8638,8638,0,,104,,,,,15027,,,,,,,,1953,850,,,18721,8275,1676,3270,908,,,9637,,,,
"May 28, 1999",5845,,,,9081,9081,0,,104,,,,,14983,,,,,,,,2333,850,,,18889,8401,1705,3447,821,,,10460,,,,
"Jun 04, 1999",5864,,,,8406,8406,0,,105,,,,,15211,,,,,,,,1521,854,,,19246,8193,1523,3451,1178,,,8968,,,,
"Jun 11, 1999",5868,,,,8759,8759,0,,105,,,,,15170,,,,,,,,1653,854,,,19103,8827,1542,2915,910,,,9453,,,,
"Jun 18, 1999",5926,,,,9164,9164,0,,105,,,,,15011,,,,,,,,2116,854,,,19484,8522,1912,3857,514,,,10321,,,,
"Jun 25, 1999",5884,,,,7958,7958,0,,105,,,,,15007,,,,,,,,2383,854,,,19539,9045,1612,3460,1083,,,9382,,,,
"Jul 02, 1999",5662,,,,9248,9248,0,,109,,,,,14973,,,,,,,,1971,856,,,19416,9076,1372,3198,920,,,10254,,,,
"Jul 09, 1999",5808,,,,8669,8669,0,,109,,,,,15117,,,,,,,,1406,856,,,17972,8679,1515,3038,584,,,9110,,,,
"Jul 16, 1999",5952,,,,9000,9000,0,,109,,,,,15379,,,,,,,,1919,856,,,19338,8622,1649,3292,1064,,,9954,,,,
"Jul 23, 1999",5927,,,,9483,9483,0,,109,,,,,15342,,,,,,,,2064,856,,,19670,8639,1754,3325,858,,,10582,,,,
"Jul 30, 1999",5898,,,,9228,9228,0,,109,,,,,15394,,,,,,,,2136,856,,,19483,8537,1762,3436,918,,,10399,,,,
"Aug 06, 1999",5925,,,,8578,8578,0,,108,,,,,15562,,,,,,,,1818,876,,,19870,8644,1640,3595,1033,,,9412,,,,
"Aug 13, 1999",5950,,,,8633,8633,0,,108,,,,,15469,,,,,,,,1799,876,,,19701,8519,1656,3222,1230,,,9448,,,,
"Aug 20, 1999",5970,,,,9053,9053,0,,108,,,,,15461,,,,,,,,1785,876,,,19443,8415,1621,3177,1071,,,9854,,,,
"Aug 27, 1999",5994,,,,9138,9138,0,,108,,,,,15224,,,,,,,,2081,876,,,19603,8810,1618,3245,995,,,10235,,,,
"Sep 03, 1999",6014,,,,8305,8305,0,,108,,,,,15554,,,,,,,,1857,876,,,19853,8778,1718,3455,702,,,9178,,,,
"Sep 10, 1999",5917,,,,8245,8245,0,,109,,,,,15260,,,,,,,,1755,856,,,19344,8593,1608,3360,765,,,9035,,,,
"Sep 17, 1999",5692,,,,8809,8809,0,,109,,,,,15210,,,,,,,,2010,856,,,19267,8504,1542,3532,1107,,,9854,,,,
"Sep 24, 1999",5973,,,,8474,8474,0,,109,,,,,15157,,,,,,,,2040,856,,,19037,8865,1533,3253,591,,,9549,,,,
"Oct 01, 1999",6032,,,,8678,8678,0,,109,,,,,15198,,,,,,,,2182,856,,,19646,8557,1686,3755,811,,,9895,,,,
"Oct 08, 1999",6082,,,,7727,7727,0,,109,,,,,15008,,,,,,,,2198,831,,,19488,8433,1784,3773,803,,,8985,,,,
"Oct 15, 1999",6090,,,,8832,8832,0,,109,,,,,14659,,,,,,,,2249,831,,,19980,8406,1755,3747,873,,,10141,,,,
"Oct 22, 1999",6101,,,,8115,8115,0,,109,,,,,14475,,,,,,,,1893,831,,,19783,8521,1703,4061,581,,,9068,,,,
"Oct 29, 1999",6111,,,,8763,8763,0,,109,,,,,14749,,,,,,,,1979,831,,,19803,8532,1775,3821,733,,,9802,,,,
"Nov 05, 1999",6134,,,,8381,8381,0,,109,,,,,14725,,,,,,,,1532,831,,,19974,8333,1702,4119,905,,,8973,,,,
"Nov 12, 1999",6128,,,,8362,8362,0,,110,,,,,14696,,,,,,,,1935,816,,,20383,8416,1718,4037,940,,,9371,,,,
"Nov 19, 1999",6059,,,,8227,8227,0,,110,,,,,14838,,,,,,,,1550,816,,,19799,8404,1695,4028,603,,,8851,,,,
"Nov 26, 1999",6006,,,,7450,7450,0,,110,,,,,14843,,,,,,,,1962,816,,,19115,8416,1510,3501,596,,,8486,,,,
"Dec 03, 1999",6087,,,,8827,8827,0,,110,,,,,14925,,,,,,,,1476,860,,,19552,7670,1869,3362,782,,,9333,,,,
"Dec 10, 1999",6057,,,,7548,7548,0,,110,,,,,14631,,,,,,,,1648,860,,,19723,8557,1679,3914,585,,,8226,,,,
"Dec 17, 1999",6043,,,,8147,8147,0,,110,,,,,14661,,,,,,,,1549,860,,,19124,8638,1526,3901,844,,,8726,,,,
"Dec 24, 1999",6058,,,,8310,8238,72,,110,,,,,14380,,,,,,,,1771,860,,,20288,8590,1724,4105,950,,,9111,,,,
"Dec 31, 1999",6043,,,,8054,8054,0,,110,,,,,14390,,,,,,,,1976,860,,,20293,8851,1642,3999,872,,,9060,,,,
"Jan 07, 2000",6000,,,,8508,8508,0,,108,,,,,13905,,,,,,,,1798,854,,,19363,7907,1523,3007,511,,,9344,,,,
"Jan 14, 2000",6019,,,,7396,7396,0,,108,,,,,13746,,,,,,,,1833,854,,,18222,7543,1839,3766,615,,,8267,,,,
"Jan 21, 2000",6013,,,,8448,8448,0,,108,,,,,13850,,,,,,,,2110,854,,,19116,7919,1399,4364,902,,,9596,,,,
"Jan 28, 2000",5988,,,,6746,6746,0,,108,,,,,14087,,,,,,,,2711,854,,,19899,8385,1634,3866,907,,,8495,,,,
"Feb 04, 2000",6011,,,,8416,8333,83,,108,,,,,13707,,,,,,,,1863,854,,,19123,7642,1624,4192,729,,,9317,,,,
"Feb 11, 2000",5994,,,,8198,8198,0,,108,,,,,13882,,,,,,,,2044,845,,,19206,8375,1678,3866,754,,,9289,,,,
"Feb 18, 2000",5989,,,,8265,8265,0,,108,,,,,14004,,,,,,,,2446,845,,,19438,8524,1541,3716,924,,,9758,,,,
"Feb 25, 2000",6007,,,,7684,7684,0,,108,,,,,14184,,,,,,,,2536,845,,,19169,8072,1346,3761,526,,,9267,,,,
"Mar 03, 2000",5974,,,,8818,8818,0,,108,,,,,14201,,,,,,,,1846,845,,,17933,7608,1826,3386,750,,,9711,,,,
"Mar 10, 2000",5857,,,,7953,7953,0,,108,,,,,14453,,,,,,,,2207,895,,,19995,8662,1593,3677,435,,,9157,,,,
"Mar 17, 2000",5859,,,,8628,8628,0,,108,,,,,14428,,,,,,,,2127,895,,,19022,8201,1700,3798,767,,,9752,,,,
"Mar 24, 2000",5863,,,,8043,8043,0,,108,,,,,14702,,,,,,,,2107,895,,,19284,8384,1629,3790,722,,,9147,,,,
"Mar 31, 2000",5873,,,,9282,9282,0,,108,,,,,14941,,,,,,,,1831,895,,,18862,7896,1687,3593,748,,,10110,,,,
"Apr 07, 2000",5820,,,,9205,9205,0,,109,,,,,15010,,,,,,,,1594,873,,,18556,8655,1786,3439,663,,,9817,,,,
"Apr 14, 2000",5840,,,,9124,9124,0,,109,,,,,15048,,,,,,,,1882,873,,,19672,8557,1529,4197,733,,,10024,,,,
"Apr 21, 2000",5836,,,,9708,9708,0,,109,,,,,15011,,,,,,,,1807,873,,,18735,8616,1728,3504,685,,,10533,,,,
"Apr 28, 2000",5838,,,,8701,8701,0,,109,,,,,15368,,,,,,,,2416,873,,,18842,8302,1607,3445,449,,,10135,,,,
"May 05, 2000",5798,,,,9353,9353,0,,108,,,,,15152,,,,,,,,1977,861,,,19378,8679,1727,3667,888,,,10361,,,,
"May 12, 2000",5757,,,,8908,8908,0,,108,,,,,15443,,,,,,,,1609,861,,,18932,8242,1613,3783,896,,,9548,,,,
"May 19, 2000",5793,,,,9341,9341,0,,108,,,,,15535,,,,,,,,2592,861,,,19990,8408,1794,3787,755,,,10964,,,,
"May 26, 2000",5784,,,,8672,8672,0,,108,,,,,15669,,,,,,,,2045,861,,,19458,9075,1646,3657,441,,,9748,,,,
"Jun 02, 2000",5704,,,,8660,8660,0,,110,,,,,15676,,,,,,,,2388,885,,,18817,8863,1783,3225,484,,,10053,,,,
"Jun 09, 2000",5804,,,,8846,8846,0,,110,,,,,15619,,,,,,,,2046,885,,,19345,8403,1582,3276,932,,,9897,,,,
"Jun 16, 2000",5791,,,,9477,9477,0,,110,,,,,15723,,,,,,,,1806,885,,,19965,8895,1600,3855,576,,,10288,,,,
"Jun 23, 2000",5726,,,,9374,9374,0,,110,,,,,15732,,,,,,,,2403,885,,,19740,8475,1548,3496,812,,,10782,,,,
"Jun 30, 2000",5732,,,,8939,8939,0,,109,,,,,15668,,,,,,,,1937,896,,,19746,8620,1694,3746,827,,,9871,,,,
"Jul 07, 2000",5766,,,,9824,9756,68,,109,,,,,15655,,,,,,,,1775,892,,,19135,8519,1657,3025,1122,,,10598,,,,
"Jul 14, 2000",5788,,,,9341,9341,0,,109,,,,,15781,,,,,,,,1727,892,,,20022,8844,1680,3461,901,,,10067,,,,
"Jul 21, 2000",5769,,,,9983,9915,68,,109,,,,,15832,,,,,,,,1783,892,,,19268,8361,1760,3420,747,,,10765,,,,
"Jul 28, 2000",5764,,,,8784,8784,0,,109,,,,,15829,,,,,,,,2099,892,,,20143,8614,1697,3533,981,,,9882,,,,
"Aug 04, 2000",5778,,,,9429,9429,0,,108,,,,,15695,,,,,,,,2250,895,,,20341,8759,1723,3610,1169,,,10676,,,,
"Aug 11, 2000",5745,,,,9696,9696,0,,108,,,,,15709,,,,,,,,1886,895,,,20464,8813,1794,3602,1048,,,10579,,,,
"Aug 18, 2000",5773,,,,9318,9318,0,,108,,,,,15764,,,,,,,,1921,895,,,19394,8786,1756,3655,709,,,10236,,,,
"Aug 25, 2000",5782,,,,9296,9296,0,,108,,,,,15623,,,,,,,,1747,895,,,20226,8960,1839,3706,741,,,10040,,,,
"Sep 01, 2000",5783,,,,9671,9671,0,,107,,,,,15787,,,,,,,,1912,896,,,19776,8644,1684,3878,726,,,10580,,,,
"Sep 08, 2000",5802,,,,9497,9497,0,,107,,,,,15765,,,,,,,,2034,901,,,20320,8573,1700,3583,861,,,10523,,,,
"Sep 15, 2000",5803,,,,9034,9034,0,,107,,,,,15318,,,,,,,,1789,901,,,20133,8814,1741,3654,770,,,9815,,,,
"Sep 22, 2000",5680,,,,9464,9464,0,,107,,,,,15669,,,,,,,,2331,901,,,20318,8153,1741,4024,974,,,10787,,,,
"Sep 29, 2000",5862,,,,8990,8990,0,,107,,,,,15572,,,,,,,,2176,901,,,19558,7819,1850,4001,820,,,10158,,,,
"Oct 06, 2000",5867,,,,9139,9139,0,,105,,,,,15139,,,,,,,,2055,899,,,18974,8340,1820,3706,1132,,,10190,,,,
"Oct 13, 2000",5864,,,,8983,8914,69,,105,,,,,14943,,,,,,,,1976,899,,,20289,8663,1617,3996,882,,,9955,,,,
"Oct 20, 2000",5880,,,,9631,9631,0,,105,,,,,15135,,,,,,,,2467,899,,,20436,8604,1964,4171,779,,,11094,,,,
"Oct 27, 2000",5894,,,,9320,9320,0,,105,,,,,15351,,,,,,,,1898,899,,,20217,8942,1889,3681,1068,,,10214,,,,
"Nov 03, 2000",5903,,,,9328,9328,0,,105,,,,,15359,,,,,,,,2579,873,,,20499,8780,1531,3754,1118,,,10929,,,,
"Nov 10, 2000",5889,,,,8561,8561,0,,105,,,,,15291,,,,,,,,2414,873,,,19871,8216,1888,4240,721,,,9997,,,,
"Nov 17, 2000",5854,,,,8853,8711,142,,105,,,,,15082,,,,,,,,1739,873,,,20063,8419,1834,3894,820,,,9614,,,,
"Nov 24, 2000",5883,,,,7916,7916,0,,105,,,,,14787,,,,,,,,2082,873,,,19243,8063,1569,3729,764,,,9020,,,,
"Dec 01, 2000",5925,,,,8712,8712,0,,104,,,,,15000,,,,,,,,2268,883,,,19111,8233,1742,3467,666,,,9993,,,,
"Dec 08, 2000",5903,,,,8810,8810,0,,104,,,,,15171,,,,,,,,2102,885,,,20631,8711,1572,4687,1234,,,9923,,,,
"Dec 15, 2000",5897,,,,9445,9445,0,,104,,,,,15311,,,,,,,,2960,885,,,20611,8475,1633,3791,1503,,,11416,,,,
"Dec 22, 2000",5875,,,,8637,8637,0,,104,,,,,15186,,,,,,,,1643,885,,,20080,8400,1719,4177,832,,,9291,,,,
"Dec 29, 2000",5903,,,,8877,8877,0,,104,,,,,15306,,,,,,,,2565,885,,,21494,8693,1888,3999,1050,,,10453,,,,
"Jan 05, 2001",5944,,,,9362,9362,0,,103,,,,,15099,,,,,,,,3600,915,,,21098,7825,1847,4577,1256,,,11944,,,,
"Jan 12, 2001",5949,,,,8508,8508,0,,103,,,,,15125,,,,,,,,2837,915,,,20817,8225,1515,4319,1228,,,10327,,,,
"Jan 19, 2001",5912,,,,7806,7806,0,,103,,,,,14926,,,,,,,,2559,915,,,19414,7894,1603,3748,861,,,9347,,,,
"Jan 26, 2001",5935,,,,8751,8751,0,,103,,,,,14916,,,,,,,,3108,915,,,20248,7338,1826,4175,1213,,,10841,,,,
"Feb 02, 2001",5929,,,,9217,9143,74,,101,,,,,14727,,,,,,,,3060,899,,,20342,8589,1669,3858,956,,,11277,,,,
"Feb 09, 2001",5866,,,,9056,8988,68,,101,,,,,14667,,,,,,,,2502,899,,,20001,8032,1700,4081,1167,,,10558,,,,
"Feb 16, 2001",5857,,,,7689,7689,0,,101,,,,,14794,,,,,,,,2515,899,,,19025,7850,1718,3883,958,,,9204,,,,
"Feb 23, 2001",5875,,,,9041,9041,0,,101,,,,,15049,,,,,,,,2767,899,,,20161,8187,1767,4037,1011,,,10808,,,,
"Mar 02, 2001",5876,,,,8654,8654,0,,101,,,,,15088,,,,,,,,3100,899,,,20768,8489,1691,4146,1008,,,10754,,,,
"Mar 09, 2001",5868,,,,10277,10212,65,,99,,,,,14803,,,,,,,,2577,905,,,19803,8425,1769,3956,755,,,11850,,,,
"Mar 16, 2001",5883,,,,9331,9331,0,,99,,,,,14976,,,,,,,,1922,905,,,19814,8484,1860,4315,774,,,10249,,,,
"Mar 23, 2001",5868,,,,9882,9882,0,,99,,,,,14664,,,,,,,,2263,905,,,19288,8475,1804,4010,1012,,,11141,,,,
"Mar 30, 2001",5883,,,,9228,9228,0,,98,,,,,14657,,,,,,,,2142,907,,,19067,8507,1702,4130,865,,,10365,,,,
"Apr 06, 2001",5867,,,,9480,9480,0,,98,,,,,14793,,,,,,,,1999,896,,,18541,8306,1564,3647,1107,,,10485,,,,
"Apr 13, 2001",5855,,,,9864,9864,0,,98,,,,,15370,,,,,,,,2043,896,,,19025,8438,1630,3502,853,,,10913,,,,
"Apr 20, 2001",5861,,,,9415,9415,0,,98,,,,,15850,,,,,,,,2165,896,,,18880,8708,1509,3984,501,,,10586,,,,
"Apr 27, 2001",5884,,,,10324,10324,0,,97,,,,,15788,,,,,,,,2584,896,,,18820,8404,1733,3566,1302,,,11915,,,,
"May 04, 2001",5831,,,,9709,9644,65,,97,,,,,15739,,,,,,,,2607,881,,,20180,8665,1785,3948,974,,,11338,,,,
"May 11, 2001",5780,,,,9330,9263,67,,97,,,,,15405,,,,,,,,1874,881,,,18694,8275,1786,3594,743,,,10226,,,,
"May 18, 2001",5785,,,,10241,10241,0,,97,,,,,15641,,,,,,,,2435,880,,,19906,8917,1650,3622,955,,,11699,,,,
"May 25, 2001",5819,,,,8951,8951,0,,97,,,,,15710,,,,,,,,2375,880,,,18786,8270,1856,3537,1201,,,10349,,,,
"Jun 01, 2001",5823,,,,9846,9846,0,,96,,,,,16047,,,,,,,,1985,880,,,18451,8809,1680,3258,991,,,10855,,,,
"Jun 08, 2001",5746,,,,8694,8694,0,,96,,,,,16004,,,,,,,,2070,881,,,19138,8428,1685,3892,904,,,9787,,,,
"Jun 15, 2001",5726,,,,8709,8709,0,,96,,,,,15512,,,,,,,,2289,881,,,18310,8393,1498,3447,725,,,10021,,,,
"Jun 22, 2001",5740,,,,9076,9076,0,,96,,,,,15409,,,,,,,,2343,881,,,19651,8921,1657,3358,888,,,10442,,,,
"Jun 29, 2001",5756,,,,9573,9573,0,,96,,,,,15760,,,,,,,,2252,881,,,20059,9036,1889,3718,1324,,,10848,,,,
"Jul 06, 2001",5756,,,,9262,9196,66,,94,,,,,15760,,,,,,,,1595,880,,,19060,8622,1692,3387,852,,,9883,,,,
"Jul 13, 2001",5770,,,,9986,9986,0,,94,,,,,15508,,,,,,,,2108,880,,,19857,9095,1763,3477,1208,,,11120,,,,
"Jul 20, 2001",5731,,,,9651,9651,0,,94,,,,,15251,,,,,,,,2342,880,,,19948,9176,1723,3641,714,,,11019,,,,
"Jul 27, 2001",5705,,,,8893,8893,0,,94,,,,,15249,,,,,,,,2392,880,,,20175,9007,1876,3679,1082,,,10311,,,,
"Aug 03, 2001",5745,,,,8683,8683,0,,95,,,,,15235,,,,,,,,2451,947,,,19187,8959,1728,3960,1052,,,10092,,,,
"Aug 10, 2001",5773,,,,8516,8516,0,,95,,,,,15345,,,,,,,,1762,947,,,19943,8671,1774,3941,784,,,9236,,,,
"Aug 17, 2001",5785,,,,8572,8572,0,,95,,,,,15182,,,,,,,,2400,947,,,20294,9035,1768,3716,1050,,,9930,,,,
"Aug 24, 2001",5796,,,,9400,9400,0,,95,,,,,15143,,,,,,,,2068,947,,,20079,8943,1671,3797,1111,,,10426,,,,
"Aug 31, 2001",5751,,,,8258,8258,0,,93,,,,,15393,,,,,,,,2244,948,,,19955,8612,1587,3714,1036,,,9461,,,,
"Sep 07, 2001",5829,,,,9107,9107,0,,93,,,,,15733,,,,,,,,2154,941,,,19522,8529,1805,3699,542,,,10227,,,,
"Sep 14, 2001",5814,,,,8677,8677,0,,93,,,,,15050,,,,,,,,1902,941,,,19069,8969,1408,3292,805,,,9545,,,,
"Sep 21, 2001",5789,,,,8778,8778,0,,93,,,,,14810,,,,,,,,2275,941,,,17889,7834,1246,3914,845,,,10019,,,,
"Sep 28, 2001",5735,,,,8988,8988,0,,93,,,,,15000,,,,,,,,2874,941,,,19549,8514,1479,3726,921,,,10828,,,,
"Oct 05, 2001",5736,,,,9556,9556,0,,91,,,,,15077,,,,,,,,2188,948,,,19431,8500,1513,3651,1040,,,10705,,,,
"Oct 12, 2001",5515,,,,8636,8636,0,,91,,,,,15083,,,,,,,,2481,948,,,19607,8766,1726,3716,741,,,10078,,,,
"Oct 19, 2001",5828,,,,9361,9361,0,,91,,,,,15279,,,,,,,,2134,948,,,19889,8619,1581,3721,697,,,10456,,,,
"Oct 26, 2001",5879,,,,9443,9443,0,,91,,,,,15343,,,,,,,,2009,948,,,20172,8702,1602,4041,1072,,,10413,,,,
"Nov 02, 2001",5859,,,,9350,9350,0,,30,,,,,15089,,,,,,,,2351,947,,,20490,8797,1639,3914,811,,,10724,,,,
"Nov 09, 2001",5863,,,9639,9669,9669,0,,30,37,76,-38,-816,14649,,,,,,905,1133,2080,947,-125,,19126,8771,1606,3639,769,,,10772,,,,
"Nov 16, 2001",5872,,,8879,8909,8759,150,,30,-100,74,-174,-28,14823,,,,,,916,1364,2311,947,-205,,19622,8612,1342,4047,761,,,10243,,,,
"Nov 23, 2001",5882,,,8187,8217,8142,75,,30,-379,75,-454,607,15055,,,,,,930,1389,2336,947,648,,19041,8868,1365,3601,724,,,9576,,,,
"Nov 30, 2001",5873,,,9856,9891,9891,0,,35,686,78,608,52,15095,,,,,,927,1314,2213,899,553,,19224,8517,1523,3696,792,,,11170,,,,
"Dec 07, 2001",5856,,,8966,9001,9001,0,,35,-344,0,-344,-320,14846,,,,,,912,919,1814,895,-292,,19411,8327,1554,3684,855,,,9885,,,,
"Dec 14, 2001",5884,,,8772,8807,8807,0,,35,197,146,52,418,14877,,,,,,913,1417,2312,895,-818,,20468,8622,1552,4072,936,,,10189,,,,
"Dec 21, 2001",5911,,,8657,8692,8692,0,,35,474,100,373,536,14630,,,,,,898,1169,2064,895,-1377,,20516,8888,1601,3994,676,,,9826,,,,
